Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Central Park West,97th St,SW,40.792285,-73.964423,"{'longitude': '-73.964699', 'latitude': '40.791646', 'needs_recoding': False}","{'longitude': '-73.964423', 'latitude': '40.792285', 'needs_recoding': False}"
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Central Park West,97th St,NW,40.792591,-73.964316,"{'longitude': '-73.964699', 'latitude': '40.791646', 'needs_recoding': False}","{'longitude': '-73.964316', 'latitude': '40.792591', 'needs_recoding': False}"
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Fulton St,NE,40.710692,-74.008428,"{'longitude': '-74.007691', 'latitude': '40.710197', 'needs_recoding': False}","{'longitude': '-74.008428', 'latitude': '40.710692', 'needs_recoding': False}"
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Fulton St,SE,40.710555,-74.008632,"{'longitude': '-74.007691', 'latitude': '40.710197', 'needs_recoding': False}","{'longitude': '-74.008632', 'latitude': '40.710555', 'needs_recoding': False}"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lispenard St,West Broadway,NE,40.720704,-74.004999,"{'longitude': '-74.005229', 'latitude': '40.720824', 'needs_recoding': False}","{'longitude': '-74.004999', 'latitude': '40.720704', 'needs_recoding': False}"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,West Broadway,NW,40.720758,-74.005399,"{'longitude': '-74.005229', 'latitude': '40.720824', 'needs_recoding': False}","{'longitude': '-74.005399', 'latitude': '40.720758', 'needs_recoding': False}"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St. John La,Laight St,SE,40.721651,-74.005634,"{'longitude': '-74.005229', 'latitude': '40.720824', 'needs_recoding': False}","{'longitude': '-74.005634', 'latitude': '40.721651', 'needs_recoding': False}"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Thompson St,Canal St,NE,40.721967,-74.005133,"{'longitude': '-74.005229', 'latitude': '40.720824', 'needs_recoding': False}","{'longitude': '-74.005133', 'latitude': '40.721967', 'needs_recoding': False}"
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,Walker St,NE,40.719870,-74.005038,"{'longitude': '-74.005229', 'latitude': '40.720824', 'needs_recoding': False}","{'longitude': '-74.005038', 'latitude': '40.71987', 'needs_recoding': False}"
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Frederick Douglass Blvd,109th St,SW,40.800002,-73.958882,"{'longitude': '-73.958158', 'latitude': '40.800605', 'needs_recoding': False}","{'longitude': '-73.958882', 'latitude': '40.800002', 'needs_recoding': False}"
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Frederick Douglass Blvd,109th St,NE,40.800002,-73.958448,"{'longitude': '-73.958158', 'latitude': '40.800605', 'needs_recoding': False}","{'longitude': '-73.958448', 'latitude': '40.800002', 'needs_recoding': False}"
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Frederick Douglass Blvd,Cathedral Pkwy,SW,40.800866,-73.958405,"{'longitude': '-73.958158', 'latitude': '40.800605', 'needs_recoding': False}","{'longitude': '-73.958405', 'latitude': '40.800866', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Church St,Murray St,SW,40.713753,-74.009046,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.009046', 'latitude': '40.713753', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,SW,40.714873,-74.008162,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.008162', 'latitude': '40.714873', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,SE,40.714777,-74.007903,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.007903', 'latitude': '40.714777', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,NW,40.715099,-74.007989,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.007989', 'latitude': '40.715099', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Chambers St,NE,40.714992,-74.007739,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.007739', 'latitude': '40.714992', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Murray St,NW,40.713949,-74.008960,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.00896', 'latitude': '40.713949', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Warren St,SW,40.714313,-74.008584,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.008584', 'latitude': '40.714313', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Warren St,NW,40.714539,-74.008428,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.008428', 'latitude': '40.714539', 'needs_recoding': False}"
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Church St,Warren St,SE,40.714200,-74.008357,"{'longitude': '-74.008585', 'latitude': '40.714111', 'needs_recoding': False}","{'longitude': '-74.008357', 'latitude': '40.7142', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,NW,40.865758,-73.927266,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.927266', 'latitude': '40.865758', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,NW,40.865744,-73.927172,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.927172', 'latitude': '40.865744', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,SW,40.865362,-73.928059,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.928059', 'latitude': '40.865362', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,Dyckman St,SE,40.865296,-73.927411,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.927411', 'latitude': '40.865296', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,Dyckman St,SE,40.865248,-73.927279,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.927279', 'latitude': '40.865248', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,Dyckman St,NE,40.865342,-73.926964,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.926964', 'latitude': '40.865342', 'needs_recoding': False}"
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,Dyckman St,NE,40.865446,-73.927035,"{'longitude': '-73.927271', 'latitude': '40.865491', 'needs_recoding': False}","{'longitude': '-73.927035', 'latitude': '40.865446', 'needs_recoding': False}"
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cadman Plaza West,Cranberry St,NW,40.699405,-73.991413,"{'longitude': '-73.990531', 'latitude': '40.699337', 'needs_recoding': False}","{'longitude': '-73.991413', 'latitude': '40.699405', 'needs_recoding': False}"
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Red Cross Pl,Adams St,SW,40.699112,-73.988920,"{'longitude': '-73.990531', 'latitude': '40.699337', 'needs_recoding': False}","{'longitude': '-73.98892', 'latitude': '40.699112', 'needs_recoding': False}"
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Sands St,Adams St,SE,40.699212,-73.988274,"{'longitude': '-73.990531', 'latitude': '40.699337', 'needs_recoding': False}","{'longitude': '-73.988274', 'latitude': '40.699212', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,NW,40.867892,-73.921234,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.921234', 'latitude': '40.867892', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SW,40.867799,-73.921431,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.921431', 'latitude': '40.867799', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SE,40.867512,-73.921330,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.92133', 'latitude': '40.867512', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SW,40.867653,-73.920949,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.920949', 'latitude': '40.867653', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,Isham St,NW,40.868284,-73.919607,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.919607', 'latitude': '40.868284', 'needs_recoding': False}"
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,211th St,NE,40.868036,-73.919284,"{'longitude': '-73.919899', 'latitude': '40.868072', 'needs_recoding': False}","{'longitude': '-73.919284', 'latitude': '40.868036', 'needs_recoding': False}"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,Spring St,NE,40.725583,-74.003747,"{'longitude': '-74.003739', 'latitude': '40.726227', 'needs_recoding': False}","{'longitude': '-74.003747', 'latitude': '40.725583', 'needs_recoding': False}"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,Spring St,NW,40.725595,-74.004326,"{'longitude': '-74.003739', 'latitude': '40.726227', 'needs_recoding': False}","{'longitude': '-74.004326', 'latitude': '40.725595', 'needs_recoding': False}"
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,6th Ave,Vandam St,SW,40.726208,-74.003990,"{'longitude': '-74.003739', 'latitude': '40.726227', 'needs_recoding': False}","{'longitude': '-74.00399', 'latitude': '40.726208', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.731086,-74.001209,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-74.001209', 'latitude': '40.731086', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,West 3rd St,NW,40.731133,-74.001534,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-74.001534', 'latitude': '40.731133', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,West 3rd St,NE,40.731091,-74.001127,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-74.001127', 'latitude': '40.731091', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NE,40.733067,-73.999728,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-73.999728', 'latitude': '40.733067', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NE,40.733259,-73.999615,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-73.999615', 'latitude': '40.733259', 'needs_recoding': False}"
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,Waverly Pl,NW,40.733072,-74.000192,"{'longitude': '-74.000495', 'latitude': '40.732338', 'needs_recoding': False}","{'longitude': '-74.000192', 'latitude': '40.733072', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,NE,40.713333,-74.009033,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.009033', 'latitude': '40.713333', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Barclay St,SW,40.712681,-74.009891,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.009891', 'latitude': '40.712681', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,SW,40.713286,-74.009511,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.009511', 'latitude': '40.713286', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,SE,40.713036,-74.009245,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.009245', 'latitude': '40.713036', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Park Pl,NW,40.713435,-74.009292,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.009292', 'latitude': '40.713435', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,,,40.711793,-74.010165,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.010165', 'latitude': '40.711793', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,,,40.711710,-74.010204,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.010204', 'latitude': '40.71171', 'needs_recoding': False}"
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,TRUE,Construction,TRUE,Church St,Vesey St,NW,40.712258,-74.010306,"{'longitude': '-74.009781', 'latitude': '40.712582', 'needs_recoding': False}","{'longitude': '-74.010306', 'latitude': '40.712258', 'needs_recoding': False}"
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Elevator,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,89th Ave,SW,40.701263,-73.816372,"{'longitude': '-73.816859', 'latitude': '40.702566', 'needs_recoding': False}","{'longitude': '-73.816372', 'latitude': '40.701263', 'needs_recoding': False}"
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,Jamaica Ave,NW,40.702731,-73.817270,"{'longitude': '-73.816859', 'latitude': '40.702566', 'needs_recoding': False}","{'longitude': '-73.81727', 'latitude': '40.702731', 'needs_recoding': False}"
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Wyck Expwy,89th Ave,SW,40.701241,-73.816577,"{'longitude': '-73.816859', 'latitude': '40.702566', 'needs_recoding': False}","{'longitude': '-73.816577', 'latitude': '40.701241', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702353,-73.799784,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.799784', 'latitude': '40.702353', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.701855,-73.801740,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.80174', 'latitude': '40.701855', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702821,-73.799843,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.799843', 'latitude': '40.702821', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,SW,40.702311,-73.799991,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.799991', 'latitude': '40.702311', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.701886,-73.801754,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.801754', 'latitude': '40.701886', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,NE,40.702674,-73.799786,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.799786', 'latitude': '40.702674', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Parsons Blvd,Archer Ave,SW,40.702324,-73.800010,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.80001', 'latitude': '40.702324', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,153rd St,Archer Ave,NE,40.702234,-73.801859,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.801859', 'latitude': '40.702234', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,153rd St,Archer Ave,SW,40.701874,-73.801747,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.801747', 'latitude': '40.701874', 'needs_recoding': False}"
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,158th St,Archer Ave,SW,40.701640,-73.802478,"{'longitude': '-73.801109', 'latitude': '40.702147', 'needs_recoding': False}","{'longitude': '-73.802478', 'latitude': '40.70164', 'needs_recoding': False}"
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,SW,40.700401,-73.807976,"{'longitude': '-73.807969', 'latitude': '40.700486', 'needs_recoding': False}","{'longitude': '-73.807976', 'latitude': '40.700401', 'needs_recoding': False}"
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,NW,40.700810,-73.807923,"{'longitude': '-73.807969', 'latitude': '40.700486', 'needs_recoding': False}","{'longitude': '-73.807923', 'latitude': '40.70081', 'needs_recoding': False}"
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,SE,40.700554,-73.807353,"{'longitude': '-73.807969', 'latitude': '40.700486', 'needs_recoding': False}","{'longitude': '-73.807353', 'latitude': '40.700554', 'needs_recoding': False}"
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Check,TRUE,Sutphin Blvd,Archer Ave,NE,40.700872,-73.807673,"{'longitude': '-73.807969', 'latitude': '40.700486', 'needs_recoding': False}","{'longitude': '-73.807673', 'latitude': '40.700872', 'needs_recoding': False}"
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,30th Ave,SW,40.766787,-73.921629,"{'longitude': '-73.921479', 'latitude': '40.766779', 'needs_recoding': False}","{'longitude': '-73.921629', 'latitude': '40.766787', 'needs_recoding': False}"
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,30th Ave,SE,40.766700,-73.921406,"{'longitude': '-73.921479', 'latitude': '40.766779', 'needs_recoding': False}","{'longitude': '-73.921406', 'latitude': '40.7667', 'needs_recoding': False}"
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,30th Ave,NW,40.767052,-73.921409,"{'longitude': '-73.921479', 'latitude': '40.766779', 'needs_recoding': False}","{'longitude': '-73.921409', 'latitude': '40.767052', 'needs_recoding': False}"
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,30th Ave,NE,40.766963,-73.921192,"{'longitude': '-73.921479', 'latitude': '40.766779', 'needs_recoding': False}","{'longitude': '-73.921192', 'latitude': '40.766963', 'needs_recoding': False}"
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,36th Ave,SW,40.756478,-73.929993,"{'longitude': '-73.929575', 'latitude': '40.756804', 'needs_recoding': False}","{'longitude': '-73.929993', 'latitude': '40.756478', 'needs_recoding': False}"
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,36th Ave,SE,40.756379,-73.929766,"{'longitude': '-73.929575', 'latitude': '40.756804', 'needs_recoding': False}","{'longitude': '-73.929766', 'latitude': '40.756379', 'needs_recoding': False}"
BMT,Astoria,36 Av-Washington Av,40.756804,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,36th Ave,NW,40.756796,-73.929740,"{'longitude': '-73.929575', 'latitude': '40.756804', 'needs_recoding': False}","{'longitude': '-73.92974', 'latitude': '40.756796', 'needs_recoding': False}"
